freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
1.51400e+02,-2.08000e-02,-2.10000e-02,-2.11000e-02,-2.11000e-02,-2.13000e-02,-2.13000e-02,-2.15000e-02,-2.16000e-02,-2.16000e-02,-2.17000e-02,-2.17000e-02,-2.20000e-02
1.51500e+02,-2.08000e-02,-2.10000e-02,-2.12000e-02,-2.12000e-02,-2.12000e-02,-2.14000e-02,-2.15000e-02,-2.15000e-02,-2.17000e-02,-2.18000e-02,-2.18000e-02,-2.20000e-02
1.51600e+02,-2.09000e-02,-2.11000e-02,-2.12000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.17000e-02,-2.17000e-02,-2.18000e-02,-2.18000e-02,-2.21000e-02
1.51700e+02,-2.09000e-02,-2.11000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.18000e-02,-2.19000e-02,-2.19000e-02,-2.21000e-02
1.51800e+02,-2.10000e-02,-2.11000e-02,-2.13000e-02,-2.14000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.19000e-02,-2.21000e-02
1.51900e+02,-2.10000e-02,-2.12000e-02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.15000e-02,-2.17000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.22000e-02
1.52000e+02,-2.11000e-02,-2.12000e-02,-2.14000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.18000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02
1.52100e+02,-2.11000e-02,-2.12000e-02,-2.14000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.18000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.20000e-02,-2.23000e-02
1.52200e+02,-2.12000e-02,-2.13000e-02,-2.15000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.23000e-02
1.52300e+02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.16000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02
1.52400e+02,-2.13000e-02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02
1.52500e+02,-2.13000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.19000e-02,-2.20000e-02,-2.22000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02
1.52600e+02,-2.14000e-02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.23000e-02,-2.25000e-02
1.52700e+02,-2.14000e-02,-2.16000e-02,-2.17000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.24000e-02
1.52800e+02,-2.15000e-02,-2.16000e-02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.19000e-02,-2.21000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.23000e-02,-2.25000e-02
1.52900e+02,-2.15000e-02,-2.17000e-02,-2.18000e-02,-2.18000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.24000e-02,-2.25000e-02
1.53000e+02,-2.16000e-02,-2.17000e-02,-2.19000e-02,-2.19000e-02,-2.19000e-02,-2.20000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02
1.53100e+02,-2.16000e-02,-2.18000e-02,-2.19000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02
1.53200e+02,-2.17000e-02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.23000e-02,-2.24000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.26000e-02
1.53300e+02,-2.17000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.26000e-02,-2.27000e-02
1.53400e+02,-2.18000e-02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.26000e-02,-2.27000e-02
1.53500e+02,-2.18000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.27000e-02
1.53600e+02,-2.19000e-02,-2.20000e-02,-2.21000e-02,-2.21000e-02,-2.22000e-02,-2.24000e-02,-2.25000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02
1.53700e+02,-2.19000e-02,-2.21000e-02,-2.22000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.28000e-02,-2.27000e-02
1.53800e+02,-2.19000e-02,-2.21000e-02,-2.23000e-02,-2.23000e-02,-2.24000e-02,-2.24000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02,-2.28000e-02,-2.28000e-02
1.53900e+02,-2.20000e-02,-2.22000e-02,-2.23000e-02,-2.23000e-02,-2.23000e-02,-2.25000e-02,-2.25000e-02,-2.26000e-02,-2.26000e-02,-2.28000e-02,-2.28000e-02,-2.28000e-02
1.54000e+02,-2.20000e-02,-2.21000e-02,-2.22000e-02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02,-2.27000e-02
1.54100e+02,-2.20000e-02,-2.21000e-02,-2.23000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.29000e-02,-2.29000e-02,-2.28000e-02
1.54200e+02,-2.22000e-02,-2.23000e-02,-2.24000e-02,-2.25000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.28000e-02,-2.28000e-02,-2.30000e-02,-2.30000e-02,-2.30000e-02
1.54300e+02,-2.23000e-02,-2.24000e-02,-2.26000e-02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.29000e-02,-2.29000e-02,-2.29000e-02,-2.30000e-02,-2.30000e-02,-2.30000e-02
1.54400e+02,-2.24000e-02,-2.24000e-02,-2.26000e-02,-2.26000e-02,-2.27000e-02,-2.28000e-02,-2.28000e-02,-2.30000e-02,-2.30000e-02,-2.30000e-02,-2.31000e-02,-2.30000e-02
1.54500e+02,-2.24000e-02,-2.25000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02,-2.28000e-02,-2.29000e-02,-2.30000e-02,-2.31000e-02,-2.31000e-02,-2.31000e-02,-2.32000e-02
1.54600e+02,-2.25000e-02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02,-2.29000e-02,-2.29000e-02,-2.30000e-02,-2.31000e-02,-2.31000e-02,-2.32000e-02,-2.32000e-02
1.54700e+02,-2.26000e-02,-2.27000e-02,-2.27000e-02,-2.28000e-02,-2.29000e-02,-2.30000e-02,-2.30000e-02,-2.32000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.32000e-02
1.54800e+02,-2.26000e-02,-2.27000e-02,-2.28000e-02,-2.28000e-02,-2.29000e-02,-2.30000e-02,-2.32000e-02,-2.32000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.32000e-02
1.54900e+02,-2.26000e-02,-2.28000e-02,-2.29000e-02,-2.29000e-02,-2.30000e-02,-2.31000e-02,-2.32000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.34000e-02,-2.33000e-02
1.55000e+02,-2.27000e-02,-2.28000e-02,-2.30000e-02,-2.30000e-02,-2.31000e-02,-2.31000e-02,-2.32000e-02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.34000e-02,-2.33000e-02
1.55100e+02,-2.28000e-02,-2.29000e-02,-2.30000e-02,-2.30000e-02,-2.32000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.34000e-02
1.55200e+02,-2.28000e-02,-2.29000e-02,-2.30000e-02,-2.31000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.34000e-02
1.55300e+02,-2.29000e-02,-2.30000e-02,-2.31000e-02,-2.31000e-02,-2.32000e-02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.36000e-02,-2.34000e-02
1.55400e+02,-2.29000e-02,-2.31000e-02,-2.32000e-02,-2.32000e-02,-2.33000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.36000e-02,-2.36000e-02,-2.37000e-02,-2.35000e-02
1.55500e+02,-2.30000e-02,-2.32000e-02,-2.33000e-02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.36000e-02,-2.36000e-02,-2.37000e-02,-2.37000e-02,-2.35000e-02
1.55600e+02,-2.31000e-02,-2.32000e-02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.36000e-02,-2.36000e-02,-2.37000e-02,-2.38000e-02,-2.35000e-02
1.55700e+02,-2.32000e-02,-2.32000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.35000e-02,-2.36000e-02,-2.37000e-02,-2.37000e-02,-2.38000e-02,-2.38000e-02,-2.36000e-02
1.55800e+02,-2.32000e-02,-2.33000e-02,-2.35000e-02,-2.35000e-02,-2.35000e-02,-2.36000e-02,-2.37000e-02,-2.37000e-02,-2.38000e-02,-2.38000e-02,-2.38000e-02,-2.36000e-02
1.55900e+02,-2.33000e-02,-2.34000e-02,-2.34000e-02,-2.35000e-02,-2.36000e-02,-2.37000e-02,-2.38000e-02,-2.38000e-02,-2.39000e-02,-2.39000e-02,-2.39000e-02,-2.37000e-02
1.56000e+02,-2.33000e-02,-2.35000e-02,-2.36000e-02,-2.35000e-02,-2.36000e-02,-2.38000e-02,-2.38000e-02,-2.39000e-02,-2.39000e-02,-2.40000e-02,-2.40000e-02,-2.37000e-02
1.56100e+02,-2.34000e-02,-2.35000e-02,-2.36000e-02,-2.36000e-02,-2.37000e-02,-2.37000e-02,-2.38000e-02,-2.39000e-02,-2.39000e-02,-2.40000e-02,-2.40000e-02,-2.37000e-02
1.56200e+02,-2.34000e-02,-2.36000e-02,-2.37000e-02,-2.37000e-02,-2.38000e-02,-2.38000e-02,-2.39000e-02,-2.40000e-02,-2.40000e-02,-2.40000e-02,-2.41000e-02,-2.38000e-02
1.56300e+02,-2.35000e-02,-2.36000e-02,-2.38000e-02,-2.38000e-02,-2.38000e-02,-2.39000e-02,-2.40000e-02,-2.40000e-02,-2.40000e-02,-2.41000e-02,-2.41000e-02,-2.39000e-02
1.56400e+02,-2.36000e-02,-2.37000e-02,-2.38000e-02,-2.38000e-02,-2.39000e-02,-2.39000e-02,-2.40000e-02,-2.40000e-02,-2.41000e-02,-2.41000e-02,-2.42000e-02,-2.39000e-02
1.56500e+02,-2.37000e-02,-2.38000e-02,-2.39000e-02,-2.39000e-02,-2.39000e-02,-2.41000e-02,-2.40000e-02,-2.41000e-02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.39000e-02
1.56600e+02,-2.37000e-02,-2.39000e-02,-2.40000e-02,-2.39000e-02,-2.40000e-02,-2.41000e-02,-2.42000e-02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.42000e-02,-2.39000e-02
1.56700e+02,-2.38000e-02,-2.39000e-02,-2.40000e-02,-2.41000e-02,-2.41000e-02,-2.41000e-02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.43000e-02,-2.44000e-02,-2.40000e-02
1.56800e+02,-2.38000e-02,-2.39000e-02,-2.41000e-02,-2.41000e-02,-2.41000e-02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.44000e-02,-2.44000e-02,-2.44000e-02,-2.41000e-02
1.56900e+02,-2.39000e-02,-2.40000e-02,-2.41000e-02,-2.41000e-02,-2.42000e-02,-2.43000e-02,-2.43000e-02,-2.44000e-02,-2.44000e-02,-2.44000e-02,-2.44000e-02,-2.41000e-02
1.57000e+02,-2.40000e-02,-2.41000e-02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.43000e-02,-2.44000e-02,-2.45000e-02,-2.45000e-02,-2.45000e-02,-2.46000e-02,-2.41000e-02
1.57100e+02,-2.41000e-02,-2.42000e-02,-2.43000e-02,-2.43000e-02,-2.43000e-02,-2.44000e-02,-2.45000e-02,-2.45000e-02,-2.45000e-02,-2.46000e-02,-2.46000e-02,-2.41000e-02
1.57200e+02,-2.42000e-02,-2.42000e-02,-2.43000e-02,-2.44000e-02,-2.44000e-02,-2.45000e-02,-2.45000e-02,-2.45000e-02,-2.46000e-02,-2.47000e-02,-2.47000e-02,-2.42000e-02
1.57300e+02,-2.42000e-02,-2.43000e-02,-2.44000e-02,-2.44000e-02,-2.45000e-02,-2.46000e-02,-2.45000e-02,-2.46000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.43000e-02
1.57400e+02,-2.43000e-02,-2.44000e-02,-2.44000e-02,-2.45000e-02,-2.45000e-02,-2.46000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.43000e-02
1.57500e+02,-2.43000e-02,-2.45000e-02,-2.45000e-02,-2.45000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.48000e-02,-2.48000e-02,-2.49000e-02,-2.48000e-02,-2.44000e-02
1.57600e+02,-2.44000e-02,-2.45000e-02,-2.46000e-02,-2.47000e-02,-2.47000e-02,-2.48000e-02,-2.48000e-02,-2.48000e-02,-2.48000e-02,-2.49000e-02,-2.49000e-02,-2.44000e-02
1.57700e+02,-2.45000e-02,-2.46000e-02,-2.47000e-02,-2.48000e-02,-2.48000e-02,-2.48000e-02,-2.48000e-02,-2.49000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.45000e-02
1.57800e+02,-2.46000e-02,-2.47000e-02,-2.47000e-02,-2.47000e-02,-2.48000e-02,-2.49000e-02,-2.49000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.44000e-02
1.57900e+02,-2.47000e-02,-2.47000e-02,-2.49000e-02,-2.49000e-02,-2.49000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.51000e-02,-2.51000e-02,-2.45000e-02
1.58000e+02,-2.47000e-02,-2.49000e-02,-2.49000e-02,-2.49000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.51000e-02,-2.51000e-02,-2.51000e-02,-2.51000e-02,-2.46000e-02
1.58100e+02,-2.49000e-02,-2.49000e-02,-2.50000e-02,-2.50000e-02,-2.50000e-02,-2.51000e-02,-2.52000e-02,-2.52000e-02,-2.52000e-02,-2.51000e-02,-2.52000e-02,-2.46000e-02
1.58200e+02,-2.48000e-02,-2.50000e-02,-2.50000e-02,-2.51000e-02,-2.51000e-02,-2.52000e-02,-2.52000e-02,-2.53000e-02,-2.52000e-02,-2.53000e-02,-2.52000e-02,-2.46000e-02
1.58300e+02,-2.50000e-02,-2.51000e-02,-2.51000e-02,-2.51000e-02,-2.51000e-02,-2.52000e-02,-2.53000e-02,-2.53000e-02,-2.53000e-02,-2.53000e-02,-2.53000e-02,-2.48000e-02
1.58400e+02,-2.51000e-02,-2.51000e-02,-2.52000e-02,-2.52000e-02,-2.53000e-02,-2.53000e-02,-2.53000e-02,-2.54000e-02,-2.54000e-02,-2.54000e-02,-2.54000e-02,-2.48000e-02
1.58500e+02,-2.51000e-02,-2.52000e-02,-2.52000e-02,-2.53000e-02,-2.53000e-02,-2.54000e-02,-2.54000e-02,-2.55000e-02,-2.55000e-02,-2.54000e-02,-2.54000e-02,-2.48000e-02
1.58600e+02,-2.52000e-02,-2.53000e-02,-2.54000e-02,-2.54000e-02,-2.54000e-02,-2.54000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.48000e-02
1.58700e+02,-2.53000e-02,-2.54000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.56000e-02,-2.56000e-02,-2.55000e-02,-2.55000e-02,-2.49000e-02
1.58800e+02,-2.54000e-02,-2.55000e-02,-2.55000e-02,-2.56000e-02,-2.55000e-02,-2.56000e-02,-2.56000e-02,-2.56000e-02,-2.57000e-02,-2.56000e-02,-2.56000e-02,-2.49000e-02
1.58900e+02,-2.55000e-02,-2.55000e-02,-2.55000e-02,-2.56000e-02,-2.56000e-02,-2.57000e-02,-2.57000e-02,-2.58000e-02,-2.58000e-02,-2.57000e-02,-2.57000e-02,-2.50000e-02
1.59000e+02,-2.55000e-02,-2.56000e-02,-2.56000e-02,-2.57000e-02,-2.57000e-02,-2.58000e-02,-2.58000e-02,-2.57000e-02,-2.58000e-02,-2.58000e-02,-2.58000e-02,-2.51000e-02
1.59100e+02,-2.56000e-02,-2.57000e-02,-2.57000e-02,-2.58000e-02,-2.57000e-02,-2.58000e-02,-2.58000e-02,-2.59000e-02,-2.59000e-02,-2.59000e-02,-2.58000e-02,-2.51000e-02
1.59200e+02,-2.57000e-02,-2.58000e-02,-2.58000e-02,-2.58000e-02,-2.59000e-02,-2.59000e-02,-2.59000e-02,-2.60000e-02,-2.60000e-02,-2.59000e-02,-2.59000e-02,-2.52000e-02
1.59300e+02,-2.58000e-02,-2.58000e-02,-2.59000e-02,-2.59000e-02,-2.59000e-02,-2.60000e-02,-2.60000e-02,-2.60000e-02,-2.60000e-02,-2.60000e-02,-2.59000e-02,-2.52000e-02
1.59400e+02,-2.58000e-02,-2.59000e-02,-2.60000e-02,-2.60000e-02,-2.60000e-02,-2.60000e-02,-2.61000e-02,-2.60000e-02,-2.61000e-02,-2.61000e-02,-2.60000e-02,-2.52000e-02
1.59500e+02,-2.59000e-02,-2.60000e-02,-2.61000e-02,-2.61000e-02,-2.61000e-02,-2.62000e-02,-2.61000e-02,-2.61000e-02,-2.62000e-02,-2.62000e-02,-2.62000e-02,-2.53000e-02
1.59600e+02,-2.61000e-02,-2.61000e-02,-2.61000e-02,-2.62000e-02,-2.61000e-02,-2.62000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.62000e-02,-2.62000e-02,-2.53000e-02
1.59700e+02,-2.61000e-02,-2.62000e-02,-2.62000e-02,-2.62000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.62000e-02,-2.54000e-02
1.59800e+02,-2.62000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.63000e-02,-2.64000e-02,-2.64000e-02,-2.64000e-02,-2.64000e-02,-2.64000e-02,-2.63000e-02,-2.55000e-02
1.59900e+02,-2.63000e-02,-2.64000e-02,-2.64000e-02,-2.65000e-02,-2.65000e-02,-2.64000e-02,-2.65000e-02,-2.64000e-02,-2.65000e-02,-2.65000e-02,-2.64000e-02,-2.55000e-02
1.60000e+02,-2.64000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.65000e-02,-2.64000e-02,-2.56000e-02
1.60100e+02,-2.64000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.65000e-02,-2.56000e-02
1.60200e+02,-2.66000e-02,-2.66000e-02,-2.66000e-02,-2.67000e-02,-2.67000e-02,-2.67000e-02,-2.68000e-02,-2.67000e-02,-2.66000e-02,-2.67000e-02,-2.66000e-02,-2.57000e-02
1.60300e+02,-2.67000e-02,-2.67000e-02,-2.68000e-02,-2.68000e-02,-2.68000e-02,-2.67000e-02,-2.68000e-02,-2.68000e-02,-2.67000e-02,-2.68000e-02,-2.67000e-02,-2.57000e-02
1.60400e+02,-2.68000e-02,-2.68000e-02,-2.68000e-02,-2.68000e-02,-2.69000e-02,-2.69000e-02,-2.69000e-02,-2.69000e-02,-2.68000e-02,-2.68000e-02,-2.68000e-02,-2.58000e-02
1.60500e+02,-2.69000e-02,-2.69000e-02,-2.69000e-02,-2.69000e-02,-2.70000e-02,-2.69000e-02,-2.70000e-02,-2.69000e-02,-2.69000e-02,-2.68000e-02,-2.68000e-02,-2.58000e-02
1.60600e+02,-2.69000e-02,-2.70000e-02,-2.71000e-02,-2.71000e-02,-2.71000e-02,-2.70000e-02,-2.71000e-02,-2.70000e-02,-2.70000e-02,-2.70000e-02,-2.69000e-02,-2.58000e-02
1.60700e+02,-2.70000e-02,-2.71000e-02,-2.71000e-02,-2.71000e-02,-2.72000e-02,-2.71000e-02,-2.72000e-02,-2.71000e-02,-2.71000e-02,-2.71000e-02,-2.70000e-02,-2.59000e-02
1.60800e+02,-2.71000e-02,-2.72000e-02,-2.72000e-02,-2.72000e-02,-2.72000e-02,-2.72000e-02,-2.72000e-02,-2.72000e-02,-2.71000e-02,-2.72000e-02,-2.71000e-02,-2.59000e-02
1.60900e+02,-2.73000e-02,-2.73000e-02,-2.73000e-02,-2.73000e-02,-2.73000e-02,-2.74000e-02,-2.73000e-02,-2.73000e-02,-2.73000e-02,-2.72000e-02,-2.71000e-02,-2.61000e-02
1.61000e+02,-2.73000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.74000e-02,-2.73000e-02,-2.73000e-02,-2.61000e-02
1.61100e+02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.75000e-02,-2.74000e-02,-2.74000e-02,-2.73000e-02,-2.61000e-02
1.61200e+02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.76000e-02,-2.75000e-02,-2.74000e-02,-2.74000e-02,-2.62000e-02
1.61300e+02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.76000e-02,-2.75000e-02,-2.74000e-02,-2.62000e-02
1.61400e+02,-2.78000e-02,-2.78000e-02,-2.78000e-02,-2.78000e-02,-2.78000e-02,-2.78000e-02,-2.77000e-02,-2.77000e-02,-2.77000e-02,-2.76000e-02,-2.76000e-02,-2.63000e-02
1.61500e+02,-2.78000e-02,-2.79000e-02,-2.79000e-02,-2.79000e-02,-2.79000e-02,-2.79000e-02,-2.79000e-02,-2.78000e-02,-2.77000e-02,-2.77000e-02,-2.76000e-02,-2.64000e-02
1.61600e+02,-2.80000e-02,-2.80000e-02,-2.80000e-02,-2.80000e-02,-2.80000e-02,-2.80000e-02,-2.80000e-02,-2.79000e-02,-2.79000e-02,-2.78000e-02,-2.77000e-02,-2.65000e-02
1.61700e+02,-2.81000e-02,-2.81000e-02,-2.81000e-02,-2.81000e-02,-2.81000e-02,-2.81000e-02,-2.80000e-02,-2.80000e-02,-2.79000e-02,-2.79000e-02,-2.78000e-02,-2.65000e-02
